"Firm Name",Country,"Firm Address",OPERATION
"PD International, LLC."," United States (USA)","2629 S. Hanley Rd., St. Louis, Missouri (MO) 63144, United States (USA)","ANALYSIS; API MANUFACTURE; LABEL; MANUFACTURE; PACK"
"RB Manufacturing LLC"," United States (USA)","2002 S 5070 W, Salt Lake City, Utah (UT) 84104, United States (USA)","ANALYSIS; LABEL; PACK; RELABEL; REPACK"
"Actavis Laboratories UT, Inc."," United States (USA)","577 Chipeta Way, Salt Lake City, Utah (UT) 84108, United States (USA)","ANALYSIS; LABEL; MANUFACTURE; PACK"
"DON PAUL RESPIRATORY SERVICES"," United States (USA)","965 59TH AVE UNIT C, GREELEY, Colorado (CO) 80634, United States (USA)",MANUFACTURE
"G&G MEDICAL"," United States (USA)","739 KIMBALL STREET, GRAND JUNCTION, Colorado (CO) 81501, United States (USA)",MANUFACTURE
"AIRGAS USA, LLC"," United States (USA)","975 Elk St, Rock Springs, Wyoming (WY) 82901, United States (USA)",MANUFACTURE
"Energy Los Alamos Office, United States Department of"," United States (USA)","Bikini Atoll Road SM 30, Los Alamos, New Mexico (NM) 87545, United States (USA)","POSITRON EMISSION TOMOGRAPHY DRUG PRODUCTION"
"Apria Healthcare LLC"," United States (USA)","385 S Pierce Ave Suite A, Louisville, Colorado (CO) 80027, United States (USA)",MANUFACTURE
"AIRGAS USA, LLC"," United States (USA)","13636 Hempstead Road, Houston, Texas (TX) 77040, United States (USA)",MANUFACTURE
"AIRGAS USA, LLC"," United States (USA)","1420 Riverside Drive, Fort Worth, Texas (TX) 76111, United States (USA)",MANUFACTURE
"Sanofi-Aventis U.S. LLC"," United States (USA)","6244 Lemay Ferry Road, Saint Louis, Missouri (MO) 63129, United States (USA)","LABEL; PACK"
"Atlantis Laboratories Inc."," United States (USA)","1601 Airport Rd, Conroe, Texas (TX) 77301, United States (USA)",MANUFACTURE
"DPT Laboratories, Ltd."," United States (USA)","5303 Distribution Drive, San Antonio, Texas (TX) 78218, United States (USA)","ANALYSIS; LABEL; MANUFACTURE; PACK"
"Lighthouse for the Blind"," United States (USA)","10440 Trenton Ave., St. Louis, Missouri (MO) 63132, United States (USA)","RELABEL; REPACK"
"Mc Donald Welding Supply, Inc"," United States (USA)","1110 College Ave, Snyder, Texas (TX) 79549, United States (USA)",MANUFACTURE
"Adams Land and Cattle Co"," United States (USA)","327 S 1st Ave, Broken Bow, Nebraska (NE) 68822, United States (USA)","MEDICATED ANIMAL FEED MANUFACTURE"
"FIRST CARE"," United States (USA)","122 NORTH MAIN, PRATT, Kansas (KS) 67124, United States (USA)",MANUFACTURE
"american home health care co"," United States (USA)","214 w 7th st, sioux city, Iowa (IA) 51103, United States (USA)",TRANSFILL
"BJC Home Care Services"," United States (USA)","1935 Belt Way Drive, Saint Louis, Missouri (MO) 63114, United States (USA)",MANUFACTURE
"AIRGAS USA, LLC"," United States (USA)","9741 East 56th St. North, Tulsa, Oklahoma (OK) 74117, United States (USA)",MANUFACTURE
"Tyson Foods, Inc"," United States (USA)","22749 Highway T, Sedalia, Missouri (MO) 65301, United States (USA)","MEDICATED ANIMAL FEED MANUFACTURE"
"Lincare Inc."," United States (USA)","182 South Willis, Abilene, Texas (TX) 79605, United States (USA)","MANUFACTURE; REPACK"
"Norman Regional Home Medical Equipment"," United States (USA)","718 N Porter, Norman, Oklahoma (OK) 73071, United States (USA)",MANUFACTURE
"Ceutical Laboratories, Inc."," United States (USA)","2300 Valley View, Suite 230, Farmers Branch, Texas (TX) 75234, United States (USA)",ANALYSIS
"Green Guard First Aid & Safety"," United States (USA)","4159 Shoreline Dr, Saint Louis, Missouri (MO) 63045, United States (USA)",RELABEL
"Lincare Inc."," United States (USA)","412 East Douglas Street, O'Neill, Nebraska (NE) 68763, United States (USA)","MANUFACTURE; REPACK"
"Matheson Tri-Gas, Inc."," United States (USA)","3930 10th St, Gering, Nebraska (NE) 69341, United States (USA)",MANUFACTURE
"AIRGAS USA, LLC"," United States (USA)","601 C Ave NE, Cedar Rapids, Iowa (IA) 52406, United States (USA)",MANUFACTURE
"Lampton Welding Supply Co., Inc."," United States (USA)","900 SW 6th St, Oklahoma City, Oklahoma (OK) 73109, United States (USA)",MANUFACTURE
"Cambrex Charles City, Inc"," United States (USA)","1205 11th Street, Charles City, Iowa (IA) 50616, United States (USA)","API MANUFACTURE"
"Altaire Pharmaceuticals Inc."," United States (USA)","311 West Lane, Aquebogue, New York (NY) 11931, United States (USA)","API MANUFACTURE; MANUFACTURE"
"Lewin Services, Inc."," United States (USA)","165 Oliver Street, Riverhead, New York (NY) 11901, United States (USA)",MANUFACTURE
"Apria Healthcare LLC"," United States (USA)","2157 Borden Avenue, Long Island City, New York (NY) 11101, United States (USA)",MANUFACTURE
"Apria Healthcare LLC"," United States (USA)","265 Executive Dr, Plainview, New York (NY) 11803, United States (USA)",MANUFACTURE
"Lornamead Inc."," United States (USA)","175 Cooper Avenue, Tonawanda, New York (NY) 14150, United States (USA)","MANUFACTURE; PACK"
"Diamond Contract Mfg LLC"," United States (USA)","155 Commerce Drive, Rochester, New York (NY) 14623, United States (USA)","RELABEL; REPACK"
"Natrium Products, Inc."," United States (USA)","58 Pendleton St, Cortland, New York (NY) 13045, United States (USA)","API MANUFACTURE"
"MEDISCA Inc."," United States (USA)","661 Route 3 Unit C, Plattsburgh, New York (NY) 12901, United States (USA)","RELABEL; REPACK"
"Lincare Inc."," United States (USA)","591 North Avenue, Wakefield, Massachusetts (MA) 01880, United States (USA)","MANUFACTURE; REPACK"
"Johnson Matthey Pharmaceuticals Services"," United States (USA)","70 Flagship Dr, North Andover, Massachusetts (MA) 01845-6126, United States (USA)","API MANUFACTURE"
"Matheson Tri-Gas, Inc."," United States (USA)","65 Spruce St, Presque Isle, Maine (ME) 04769, United States (USA)",MANUFACTURE
"Enos Home Oxygen Therapy, Inc."," United States (USA)","35 Welby Road, New Bedford, Massachusetts (MA) 02742, United States (USA)",MANUFACTURE
"NeoStrata Company Inc"," United States (USA)","307 College Road East, Princeton, New Jersey (NJ) 08540, United States (USA)",ANALYSIS
"Charles River Laboratories, Inc."," United States (USA)","358 Technology Drive, Malvern, Pennsylvania (PA) 19355, United States (USA)","ANALYSIS; MANUFACTURE"
"Johnson Matthey Pharmaceutical Materials Conshohocken"," United States (USA)","900 River Road, Conshohocken, Pennsylvania (PA) 19428, United States (USA)","API MANUFACTURE"
"Summers Laboratories Inc"," United States (USA)","103 G.P. Clement Drive, Collegeville, Pennsylvania (PA) 19426, United States (USA)",MANUFACTURE
"Praxair Distribution, Inc."," United States (USA)","145 Shimersville Rd, Bethlehem, Pennsylvania (PA) 18015, United States (USA)",MANUFACTURE
"Marlex Pharmaceuticals, Inc"," United States (USA)","65 Lukens Drive, New Castle, Delaware (DE) 19720, United States (USA)","LABEL; PACK; RELABEL; REPACK"
"Lincare Inc."," United States (USA)","19 West Fayette Street, Uniontown, Pennsylvania (PA) 15401, United States (USA)","MANUFACTURE; REPACK"
"Snow Pharmaceuticals, LLC"," United States (USA)","35998 Zion Church Rd, Frankford, Delaware (DE) 19945, United States (USA)",MANUFACTURE
"Walnut Medical Services"," United States (USA)","226 Main Street, Johnstown, Pennsylvania (PA) 15901, United States (USA)",MANUFACTURE
"Praxair Distribution, Inc."," United States (USA)","3335 Farmtrail Rd, York, Pennsylvania (PA) 17402, United States (USA)",MANUFACTURE
"Ortho-Clinical Diagnostics"," United States (USA)","1000 Route 202 South, Raritan, New Jersey (NJ) 08869, United States (USA)","ANALYSIS; MANUFACTURE"
"LTS Lohmann Therapy Systems Corp."," United States (USA)","21 Henderson Drive, West Caldwell, New Jersey (NJ) 07006, United States (USA)","ANALYSIS; MANUFACTURE; PACK"
"WuXi AppTec Inc."," United States (USA)","4751 League Island Blvd, Philadelphia, Pennsylvania (PA) 19112, United States (USA)","ANALYSIS; MANUFACTURE"
"Inopak, Ltd."," United States (USA)","24 Executive Pkwy, Ringwood, New Jersey (NJ) 07456, United States (USA)",MANUFACTURE
"At Home Medical"," United States (USA)","200 The American Rd, Morris Plains, New Jersey (NJ) 07950, United States (USA)",MANUFACTURE
"Air Liquide Electronics U.S. LP"," United States (USA)","19 Steel Rd W, Morrisville, Pennsylvania (PA) 19067, United States (USA)","API MANUFACTURE"
"Perritt Laboratories, Inc"," United States (USA)","145 South Main Street, Hightstown, New Jersey (NJ) 08520, United States (USA)",ANALYSIS
"Sensient Colors LLC"," United States (USA)","107 Wade Avenue, South Plainfield, New Jersey (NJ) 07080, United States (USA)","API MANUFACTURE"
"Catalent Pharma Solutions, LLC"," United States (USA)","1100 Enterprise Drive, Winchester, Kentucky (KY) 40391, United States (USA)","ANALYSIS; MANUFACTURE"
"Stone's Drugs Inc."," United States (USA)","414 South 9th Street, Mayfield, Kentucky (KY) 42066, United States (USA)",MANUFACTURE
"Cooper Farms, Inc"," United States (USA)","3310 State Route 49, Fort Recovery, Ohio (OH) 45846, United States (USA)","MEDICATED ANIMAL FEED MANUFACTURE"
"Scott-Gross Company, Inc."," United States (USA)","1300 Hodel Rd, Louisville, Kentucky (KY) 40213, United States (USA)",MANUFACTURE
"Pilgrim's Pride Corporation"," United States (USA)","1195 Macedonia Rd, Mayfield, Kentucky (KY) 42066, United States (USA)","MEDICATED ANIMAL FEED MANUFACTURE"
"Accupack Midwest"," United States (USA)","1060 Meta Drive, Cincinnati, Ohio (OH) 45237, United States (USA)","LABEL; MANUFACTURE; PACK; RELABEL; REPACK"
"ROTECH HOME MEDICAL CARE"," United States (USA)","4118 PLANTATION ROAD NE, ROANOKE, Virginia (VA) 24012, United States (USA)",MANUFACTURE
"Arcet Equipment Company dba Arc3 Gases North"," United States (USA)","13320 Ramblewood Dr, Chester, Virginia (VA) 23836, United States (USA)",MANUFACTURE
"Richmond Oxygen Company Inc."," United States (USA)","11009 Richardson Road, Ashland, Virginia (VA) 23005, United States (USA)",MANUFACTURE
"Roberts Home Medical, Inc."," United States (USA)","1970 Evelyn Byrd Avenue, Harrisonburg, Virginia (VA) 22801, United States (USA)",MANUFACTURE
"Afton Scientific LLC"," United States (USA)","2020 Avon Court, Charlottesville, Virginia (VA) 22902, United States (USA)",MANUFACTURE
"Community Home Care Services"," United States (USA)","2013 Second Street, Richlands, Virginia (VA) 24641, United States (USA)",MANUFACTURE
"BioZone Laboratories, Inc"," United States (USA)","580 Garcia Avenue, Pittsburgh, California (CA) 94565, United States (USA)",MANUFACTURE
"Shasta Welding Supply, Inc."," United States (USA)","2728 Hartnell Ave, Redding, California (CA) 96002, United States (USA)",MANUFACTURE
"Foster Farms, LLC"," United States (USA)","4107 Avenue 360, Traver, California (CA) 93673, United States (USA)","MEDICATED ANIMAL FEED MANUFACTURE"
"Norco, Inc."," United States (USA)","440 30th St., Elko, Nevada (NV) 89801, United States (USA)",MANUFACTURE
"Apria Healthcare LLC"," United States (USA)","610 South Douglas St, El Segundo, California (CA) 90245, United States (USA)",MANUFACTURE
"ALMIL Nutritional Products, Inc."," United States (USA)","570 W. Lambert Road, Unit G, Brea, California (CA) 92821, United States (USA)","LABEL; MANUFACTURE; REPACK"
"Matheson Tri-gas, Inc."," United States (USA)","601 W Grant Rd, Tucson, Arizona (AZ) 85705, United States (USA)",MANUFACTURE
"PureTek Corporation"," United States (USA)","1145 Arroyo Ave Unit D, San Fernando, California (CA) 91340, United States (USA)","ANALYSIS; LABEL; MANUFACTURE; PACK; RELABEL; REPACK"
"PureTek Corporation"," United States (USA)","7900 Nelson Road Suite A, Panorama City, California (CA) 91402, United States (USA)","LABEL; MANUFACTURE; PACK; RELABEL; REPACK"
"Orange Coast Respiratory Care Services, Inc."," United States (USA)","1090 N. Armando St., Anaheim, California (CA) 92806, United States (USA)",MANUFACTURE
"Apria Healthcare LLC"," United States (USA)","2530 Jason Ct, Oceanside, California (CA) 92056, United States (USA)",MANUFACTURE
"Universal Packaging Systems, Inc. (DBA: PakLab)"," United States (USA)","14570 Monte Vista Ave., Chino, California (CA) 91710, United States (USA)",MANUFACTURE
"PolyPeptide Laboratories San Diego LLC"," United States (USA)","9395 Cabot Drive, San Diego, California (CA) 92126, United States (USA)","ANALYSIS; MANUFACTURE"
"Constant Irwindale Inc."," United States (USA)","5539 Ayon Avenue, Irwindale, California (CA) 91706-2057, United States (USA)",MANUFACTURE
"ACTA Laboratories Inc"," United States (USA)","27082 Burbank Street, Foothill Ranch, California (CA) 92610, United States (USA)",ANALYSIS
"Founders Healthcare LLC, dba Preferred Homecare"," United States (USA)","2800 Sweetwater Ave., Ste A107, Lake Havasu City, Arizona (AZ) 86406, United States (USA)",MANUFACTURE
"Stat Medical Supplies, Inc."," United States (USA)","2316 N Stockton Hill Rd, Kingman, Arizona (AZ) 86401-4178, United States (USA)",MANUFACTURE
"General Distributing Company"," United States (USA)","103 Bridger Center Drive, Bozeman, Montana (MT) 59715, United States (USA)",MANUFACTURE
"Olympic Ambulance Inc. DBA Olympic Oxygen Service"," United States (USA)","601 W. Hendrickson Rd., Sequim, Washington (WA) 98382, United States (USA)",MANUFACTURE
"Georgia-Pacific Chemicals LLC"," United States (USA)","2190 Old Salem Rd, N.E., Albany, Oregon (OR) 97321, United States (USA)","API MANUFACTURE"
"Apria Healthcare LLC"," United States (USA)","14935 NE 87th St, Redmond, Washington (WA) 98052, United States (USA)",MANUFACTURE
"Apria Healthcare LLC"," United States (USA)","5102 20th St E Suite 103, Fife, Washington (WA) 98424, United States (USA)",MANUFACTURE
"Norco Inc."," United States (USA)","1877 NE 7th Ave, Portland, Oregon (OR) 97212, United States (USA)",MANUFACTURE
"Norco Inc."," United States (USA)","4135 Stoneway North, Seattle, Washington (WA) 98103, United States (USA)",MANUFACTURE
"HEALTH CARE SOLUTIONS AT HOME"," United States (USA)","25177 DEQUINDRE RD, MADISON HEIGHTS, Michigan (MI) 48071-4240, United States (USA)",TRANSFILL
"Gulf Medical Services, Inc."," United States (USA)","3103 North 12th Avenue, Pensacola, Florida (FL) 32503, United States (USA)",MANUFACTURE
"Owen Biosciences Inc."," United States (USA)","7053 Revenue Drive, Baton Rouge, Louisiana (LA) 70809, United States (USA)","MANUFACTURE; RELABEL; REPACK"
"Lincare Inc."," United States (USA)","4907 Monkhouse Drive, Shreveport, Louisiana (LA) 71109, United States (USA)",TRANSFILL
"Memphis Contract Packaging, Inc."," United States (USA)","95 Ball Park Road, Somerville, Tennessee (TN) 38068, United States (USA)",MANUFACTURE
"Norco, Inc."," United States (USA)","198 North Overland, Burley, Idaho (ID) 83318, United States (USA)",MANUFACTURE
"Norco, Inc."," United States (USA)","330 N. Haven Dr., Twin Falls, Idaho (ID) 83301, United States (USA)",MANUFACTURE
"Apria Healthcare LLC"," United States (USA)","505-507 Pech Road, Medford, Oregon (OR) 97502, United States (USA)",MANUFACTURE
"Bellegrove Medical Supply, Inc."," United States (USA)","8349 154th Ave NE, Redmond, Washington (WA) 98052, United States (USA)",RELABEL
"Gammie HomeCare, Inc."," United States (USA)","292 Alamaha St., Kahului, Hawaii (HI) 96732, United States (USA)",MANUFACTURE
"Apria Healthcare LLC"," United States (USA)","815 Marlborough Ave Suite 200, Riverside, California (CA) 92507, United States (USA)",MANUFACTURE
"Apria Healthcare LLC"," United States (USA)","7929 Ruffner Avenue, Van Nuys, California (CA) 91406, United States (USA)",MANUFACTURE
"Carlsbad Technology, Inc."," United States (USA)","5922 Farnsworth Court, Carlsbad, California (CA) 92008, United States (USA)","MANUFACTURE; REPACK"
"Carlsbad Technology, Inc."," United States (USA)","5923 Balfour Court, Carlsbad, California (CA) 92008, United States (USA)","ANALYSIS; MANUFACTURE; REPACK"
"Carlsbad Technology, Inc."," United States (USA)","5928 Farnsworth Court, Carlsbad, California (CA) 92008, United States (USA)",MANUFACTURE
"Dow Pharmaceutical Sciences"," United States (USA)","1330 Redwood Way, Petaluma, California (CA) 94954-7122, United States (USA)","ANALYSIS; MANUFACTURE"
"Apria Healthcare LLC"," United States (USA)","2510 Dean Lesher Drive, Suite D, Concord, California (CA) 94520, United States (USA)",MANUFACTURE
"PrimaPharma, Inc."," United States (USA)","3443 Tripp Court, San Diego, California (CA) 92121, United States (USA)",MANUFACTURE
"Apria Healthcare LLC"," United States (USA)","2150 Trabajo Dr Suite B, Oxnard, California (CA) 93030, United States (USA)",MANUFACTURE
"Piramal Critical Care Inc"," United States (USA)","3950 Schelden Circle, Bethlehem, Pennsylvania (PA) 18017, United States (USA)","ANALYSIS; API MANUFACTURE; LABEL; MANUFACTURE; PACK"
"AIRGAS USA, LLC"," United States (USA)","304 Peterson Dr, Elizabethtown, Kentucky (KY) 42701, United States (USA)",MANUFACTURE
"Delavau LLC"," United States (USA)","10101 Roosevelt Blvd, Philadelphia, Pennsylvania (PA) 19154, United States (USA)","API MANUFACTURE; LABEL; MANUFACTURE; PACK"
"CAMBRIA MEDICAL SUPPLY"," United States (USA)","2029 PLANK ROAD, CARROLLTOWN, Pennsylvania (PA) 15722, United States (USA)",MANUFACTURE
"Wayne Health Services & Supplies Inc."," United States (USA)","720 Winkler Drive, Wooster, Ohio (OH) 44691, United States (USA)",MANUFACTURE
"Digestive Care, Inc."," United States (USA)","1120 Win Dr., Bethlehem, Pennsylvania (PA) 18017, United States (USA)","ANALYSIS; MANUFACTURE"
"Isomedix Operations Inc."," United States (USA)","23 Elizabeth Dr, Chester, New York (NY) 10918, United States (USA)",STERILIZE
"T & C Flynn's Pharmacy Inc"," United States (USA)","173 Elm St, Pittsfield, Massachusetts (MA) 01201, United States (USA)",MANUFACTURE
"Coastal Products Company"," United States (USA)","60 Capital Avenue, Lisbon Falls, Maine (ME) 04252, United States (USA)",MANUFACTURE
"Brand-Nu Laboratories, Incorporated"," United States (USA)","377 Research Pkwy Ste 2, Meriden, Connecticut (CT) 06450, United States (USA)","LABEL; PACK; RELABEL; REPACK"
"Carrol Apothecary, Inc. dba Home Care Medical Equipment"," United States (USA)","217 West 3rd St, Carroll, Iowa (IA) 51401, United States (USA)",MANUFACTURE
"Home Care Equipment, Inc"," United States (USA)","1106 Intagliata Dr., Arnold, Missouri (MO) 63010, United States (USA)",MANUFACTURE
"Central Solutions Inc"," United States (USA)","401 Funston Road, Kansas City, Kansas (KS) 66115, United States (USA)",MANUFACTURE
